iso3,country,continent,year,total_population,male_population,female_population,children_population
LBN,Lebanon,Asia,2003,4525508.0,2248422.0,2277086.0,1366807.0
LBN,Lebanon,Asia,2004,4599279.0,2285653.0,2313626.0,1360106.0
LBN,Lebanon,Asia,2005,4671102.0,2321856.0,2349246.0,1351089.0
LBN,Lebanon,Asia,2006,4751136.0,2361785.0,2389351.0,1344824.0
LBN,Lebanon,Asia,2007,4844118.0,2408117.0,2436001.0,1343399.0
LBN,Lebanon,Asia,2008,4925354.0,2448860.0,2476494.0,1340208.0
LBN,Lebanon,Asia,2009,4992287.0,2482573.0,2509714.0,1336010.0
LBN,Lebanon,Asia,2010,5041288.0,2507564.0,2533724.0,1331392.0
LBN,Lebanon,Asia,2011,5096020.0,2535598.0,2560422.0,1332032.0
LBN,Lebanon,Asia,2012,5235742.0,2606069.0,2629673.0,1356917.0
LBN,Lebanon,Asia,2013,5743436.0,2859856.0,2883580.0,1477779.0
LBN,Lebanon,Asia,2014,6346990.0,3161599.0,3185391.0,1622906.0
LBN,Lebanon,Asia,2015,6472469.0,3218011.0,3254458.0,1669645.0
LBN,Lebanon,Asia,2016,6323060.0,3129832.0,3193228.0,1668708.0
LBN,Lebanon,Asia,2017,6160128.0,3034435.0,3125693.0,1659937.0
LBN,Lebanon,Asia,2018,5984119.0,2932212.0,3051907.0,1643369.0
LBN,Lebanon,Asia,2019,5794594.0,2823127.0,2971467.0,1617172.0
LBN,Lebanon,Asia,2020,5702398.0,2770020.0,2932378.0,1593624.0
LBN,Lebanon,Asia,2021,5718122.0,2777715.0,2940407.0,1578180.0
LBN,Lebanon,Asia,2022,5744489.0,2791093.0,2953396.0,1561661.0
LBN,Lebanon,Asia,2023,5773493.0,2806602.0,2966891.0,1542437.0
LBN,Lebanon,Asia,2024,5805962.0,2823634.0,2982328.0,1520375.0
LSO,Lesotho,Africa,2000,2003913.0,974570.0,1029343.0,793641.0
LSO,Lesotho,Africa,2001,2000853.0,973037.0,1027816.0,782019.0
LSO,Lesotho,Africa,2002,1994679.0,969995.0,1024684.0,769811.0
LSO,Lesotho,Africa,2003,1985059.0,965292.0,1019767.0,756984.0
LSO,Lesotho,Africa,2004,1971129.0,958378.0,1012751.0,743718.0
LSO,Lesotho,Africa,2005,1953076.0,949339.0,1003737.0,730166.0
LSO,Lesotho,Africa,2006,1945063.0,945473.0,999590.0,721088.0
LSO,Lesotho,Africa,2007,1953268.0,949487.0,1003781.0,719177.0
LSO,Lesotho,Africa,2008,1966541.0,955714.0,1010827.0,721199.0
LSO,Lesotho,Africa,2009,1980883.0,962544.0,1018339.0,724922.0
LSO,Lesotho,Africa,2010,1996251.0,969930.0,1026321.0,729462.0
LSO,Lesotho,Africa,2011,2014009.0,978484.0,1035525.0,735514.0
LSO,Lesotho,Africa,2012,2034354.0,988313.0,1046041.0,742892.0
LSO,Lesotho,Africa,2013,2056504.0,999120.0,1057384.0,751322.0
LSO,Lesotho,Africa,2014,2080089.0,1010689.0,1069400.0,760997.0
LSO,Lesotho,Africa,2015,2104611.0,1022731.0,1081880.0,770859.0
LSO,Lesotho,Africa,2016,2130422.0,1035472.0,1094950.0,780011.0
LSO,Lesotho,Africa,2017,2157110.0,1048725.0,1108385.0,787218.0
LSO,Lesotho,Africa,2018,2183603.0,1061890.0,1121713.0,792468.0
LSO,Lesotho,Africa,2019,2209405.0,1074706.0,1134699.0,796970.0
LSO,Lesotho,Africa,2020,2235727.0,1087804.0,1147923.0,801334.0
LSO,Lesotho,Africa,2021,2261542.0,1100677.0,1160865.0,805043.0
LSO,Lesotho,Africa,2022,2286110.0,1112982.0,1173128.0,806922.0
LSO,Lesotho,Africa,2023,2311472.0,1125727.0,1185745.0,807250.0
LSO,Lesotho,Africa,2024,2337423.0,1138892.0,1198531.0,806862.0
LBR,Liberia,Africa,2000,2928117.0,1450257.0,1477860.0,1260354.0
LBR,Liberia,Africa,2001,3015338.0,1493717.0,1521621.0,1295876.0
LBR,Liberia,Africa,2002,3094782.0,1533427.0,1561355.0,1328624.0
LBR,Liberia,Africa,2003,3119532.0,1545774.0,1573758.0,1338794.0
LBR,Liberia,Africa,2004,3156892.0,1564451.0,1592441.0,1355331.0
LBR,Liberia,Africa,2005,3301015.0,1636455.0,1664560.0,1418828.0
LBR,Liberia,Africa,2006,3490787.0,1731179.0,1759608.0,1503273.0
LBR,Liberia,Africa,2007,3669050.0,1820289.0,1848761.0,1583458.0
LBR,Liberia,Africa,2008,3821003.0,1896442.0,1924561.0,1648940.0
LBR,Liberia,Africa,2009,3943028.0,1957793.0,1985235.0,1699980.0
LBR,Liberia,Africa,2010,4058890.0,2016108.0,2042782.0,1748954.0
LBR,Liberia,Africa,2011,4221178.0,2097731.0,2123447.0,1801524.0
LBR,Liberia,Africa,2012,4373043.0,2174247.0,2198796.0,1853604.0
LBR,Liberia,Africa,2013,4470239.0,2223475.0,2246764.0,1898811.0
LBR,Liberia,Africa,2014,4564293.0,2271144.0,2293149.0,1939160.0
LBR,Liberia,Africa,2015,4659431.0,2319372.0,2340059.0,1975562.0
LBR,Liberia,Africa,2016,4755608.0,2368133.0,2387475.0,2010030.0
LBR,Liberia,Africa,2017,4848925.0,2415470.0,2433455.0,2043035.0
LBR,Liberia,Africa,2018,4944726.0,2464053.0,2480673.0,2074640.0
LBR,Liberia,Africa,2019,5043721.0,2514226.0,2529495.0,2104096.0
LBR,Liberia,Africa,2020,5149463.0,2567665.0,2581798.0,2130681.0
LBR,Liberia,Africa,2021,5259323.0,2623166.0,2636157.0,2154008.0
LBR,Liberia,Africa,2022,5373294.0,2680814.0,2692480.0,2175330.0
LBR,Liberia,Africa,2023,5493031.0,2741343.0,2751688.0,2197035.0
LBR,Liberia,Africa,2024,5612817.0,2801892.0,2810925.0,2218724.0
LBY,Libya,Africa,2000,5305021.0,2832366.0,2472655.0,1695001.0
LBY,Libya,Africa,2001,5403639.0,2862169.0,2541470.0,1711066.0
LBY,Libya,Africa,2002,5508410.0,2895014.0,2613396.0,1732574.0
LBY,Libya,Africa,2003,5619398.0,2930915.0,2688483.0,1759137.0
LBY,Libya,Africa,2004,5736693.0,2969962.0,2766731.0,1790266.0
LBY,Libya,Africa,2005,5858798.0,3011543.0,2847255.0,1824486.0
LBY,Libya,Africa,2006,5980211.0,3063046.0,2917165.0,1849903.0
LBY,Libya,Africa,2007,6104380.0,3126649.0,2977731.0,1867828.0
LBY,Libya,Africa,2008,6235430.0,3194323.0,3041107.0,1889696.0
LBY,Libya,Africa,2009,6366686.0,3261796.0,3104890.0,1914449.0
LBY,Libya,Africa,2010,6497839.0,3328680.0,3169159.0,1943813.0
LBY,Libya,Africa,2011,6343203.0,3251064.0,3092139.0,1946791.0
LBY,Libya,Africa,2012,6179328.0,3167824.0,3011504.0,1946282.0
LBY,Libya,Africa,2013,6304628.0,3229618.0,3075010.0,1973601.0
LBY,Libya,Africa,2014,6427252.0,3289363.0,3137889.0,2001606.0
LBY,Libya,Africa,2015,6531819.0,3338941.0,3192878.0,2026539.0
LBY,Libya,Africa,2016,6632126.0,3386115.0,3246011.0,2046967.0
LBY,Libya,Africa,2017,6738770.0,3438012.0,3300758.0,2062806.0
LBY,Libya,Africa,2018,6849055.0,3492960.0,3356095.0,2073192.0
LBY,Libya,Africa,2019,6951033.0,3542810.0,3408223.0,2077178.0
LBY,Libya,Africa,2020,7045399.0,3587984.0,3457415.0,2075772.0
LBY,Libya,Africa,2021,7135175.0,3630945.0,3504230.0,2069873.0
LBY,Libya,Africa,2022,7223805.0,3673880.0,3549925.0,2059522.0
LBY,Libya,Africa,2023,7305659.0,3714641.0,3591018.0,2042749.0
LBY,Libya,Africa,2024,7381023.0,3752970.0,3628053.0,2023318.0
LIE,Liechtenstein,Europe,2000,32645.0,16109.0,16536.0,6015.0
LIE,Liechtenstein,Europe,2001,33194.0,16364.0,16830.0,6079.0
LIE,Liechtenstein,Europe,2002,33694.0,16595.0,17099.0,6140.0
LIE,Liechtenstein,Europe,2003,34079.0,16783.0,17296.0,6140.0
LIE,Liechtenstein,Europe,2004,34447.0,16978.0,17469.0,6122.0
LIE,Liechtenstein,Europe,2005,34753.0,17135.0,17618.0,6085.0
LIE,Liechtenstein,Europe,2006,35037.0,17285.0,17752.0,6027.0
LIE,Liechtenstein,Europe,2007,35262.0,17412.0,17850.0,5958.0
LIE,Liechtenstein,Europe,2008,35473.0,17539.0,17934.0,5888.0
LIE,Liechtenstein,Europe,2009,35742.0,17698.0,18044.0,5852.0
LIE,Liechtenstein,Europe,2010,36022.0,17839.0,18183.0,5802.0
LIE,Liechtenstein,Europe,2011,36312.0,17975.0,18337.0,5752.0
LIE,Liechtenstein,Europe,2012,36657.0,18152.0,18505.0,5716.0
LIE,Liechtenstein,Europe,2013,36984.0,18330.0,18654.0,5655.0
LIE,Liechtenstein,Europe,2014,37248.0,18484.0,18764.0,5631.0
LIE,Liechtenstein,Europe,2015,37494.0,18617.0,18877.0,5612.0
LIE,Liechtenstein,Europe,2016,37716.0,18715.0,19001.0,5599.0
LIE,Liechtenstein,Europe,2017,37962.0,18825.0,19137.0,5595.0
LIE,Liechtenstein,Europe,2018,38246.0,18963.0,19283.0,5610.0
LIE,Liechtenstein,Europe,2019,38563.0,19127.0,19436.0,5649.0
LIE,Liechtenstein,Europe,2020,38901.0,19300.0,19601.0,5670.0
LIE,Liechtenstein,Europe,2021,39182.0,19445.0,19737.0,5679.0
LIE,Liechtenstein,Europe,2022,39493.0,19607.0,19886.0,5690.0
LIE,Liechtenstein,Europe,2023,39850.0,19792.0,20058.0,5717.0
LIE,Liechtenstein,Europe,2024,40197.0,19971.0,20226.0,5733.0
LTU,Lithuania,Europe,2000,3499536.0,1637479.0,1862057.0,698286.0
LTU,Lithuania,Europe,2001,3470818.0,1621704.0,1849114.0,670755.0
LTU,Lithuania,Europe,2002,3443067.0,1607025.0,1836042.0,640252.0
LTU,Lithuania,Europe,2003,3415213.0,1592682.0,1822531.0,612172.0
LTU,Lithuania,Europe,2004,3377075.0,1573456.0,1803619.0,586351.0
LTU,Lithuania,Europe,2005,3322528.0,1545638.0,1776890.0,559347.0
LTU,Lithuania,Europe,2006,3269909.0,1517864.0,1752045.0,532864.0
LTU,Lithuania,Europe,2007,3231294.0,1497283.0,1734011.0,509141.0
LTU,Lithuania,Europe,2008,3198231.0,1480503.0,1717728.0,489598.0
LTU,Lithuania,Europe,2009,3162916.0,1461852.0,1701064.0,475823.0
LTU,Lithuania,Europe,2010,3097282.0,1428741.0,1668541.0,462183.0
LTU,Lithuania,Europe,2011,3028115.0,1395360.0,1632755.0,449182.0
LTU,Lithuania,Europe,2012,2989139.0,1376799.0,1612340.0,440464.0
LTU,Lithuania,Europe,2013,2961250.0,1364001.0,1597249.0,433783.0
LTU,Lithuania,Europe,2014,2937253.0,1353260.0,1583993.0,428397.0
LTU,Lithuania,Europe,2015,2911109.0,1340646.0,1570463.0,425415.0
LTU,Lithuania,Europe,2016,2877325.0,1324913.0,1552412.0,424179.0
LTU,Lithuania,Europe,2017,2842639.0,1311106.0,1531533.0,423803.0
LTU,Lithuania,Europe,2018,2819200.0,1304389.0,1514811.0,424199.0
LTU,Lithuania,Europe,2019,2811089.0,1307618.0,1503471.0,424759.0
LTU,Lithuania,Europe,2020,2810369.0,1315963.0,1494406.0,424800.0
LTU,Lithuania,Europe,2021,2808380.0,1320118.0,1488262.0,424347.0
LTU,Lithuania,Europe,2022,2831639.0,1333125.0,1498514.0,426133.0
LTU,Lithuania,Europe,2023,2871585.0,1354049.0,1517536.0,427497.0
LTU,Lithuania,Europe,2024,2888055.0,1363154.0,1524901.0,424717.0
LMY,Low & middle income,Other,2000,4814250279.0,2434972808.0,2379277471.0,1594426054.0
LMY,Low & middle income,Other,2001,4888551481.0,2472626153.0,2415925328.0,1596961957.0
LMY,Low & middle income,Other,2002,4961926647.0,2509674959.0,2452251688.0,1597760841.0
LMY,Low & middle income,Other,2003,5034824498.0,2546521538.0,2488302960.0,1598207334.0
LMY,Low & middle income,Other,2004,5108183576.0,2583682633.0,2524500943.0,1598567682.0
LMY,Low & middle income,Other,2005,5181562375.0,2620800594.0,2560761781.0,1598317200.0
LMY,Low & middle income,Other,2006,5255157355.0,2657926911.0,2597230444.0,1600472439.0
LMY,Low & middle income,Other,2007,5328158709.0,2694644862.0,2633513847.0,1606033652.0
LMY,Low & middle income,Other,2008,5402245137.0,2731849070.0,2670396067.0,1614059619.0
LMY,Low & middle income,Other,2009,5477389130.0,2769583101.0,2707806029.0,1623952153.0
LMY,Low & middle income,Other,2010,5553257507.0,2807731473.0,2745526034.0,1634618978.0
LMY,Low & middle income,Other,2011,5630227189.0,2846452372.0,2783774817.0,1646187191.0
LMY,Low & middle income,Other,2012,5709187884.0,2886184869.0,2823003015.0,1659677526.0
LMY,Low & middle income,Other,2013,5787469694.0,2925588184.0,2861881510.0,1673891826.0
LMY,Low & middle income,Other,2014,5865317415.0,2964670178.0,2900647237.0,1687873130.0
LMY,Low & middle income,Other,2015,5941372154.0,3002745759.0,2938626395.0,1700023574.0
LMY,Low & middle income,Other,2016,6017298320.0,3040593897.0,2976704423.0,1711272653.0
LMY,Low & middle income,Other,2017,6094196886.0,3078863394.0,3015333492.0,1722866166.0
LMY,Low & middle income,Other,2018,6169917356.0,3116579547.0,3053337809.0,1732587741.0
LMY,Low & middle income,Other,2019,6243849229.0,3153411764.0,3090437465.0,1739814569.0
LMY,Low & middle income,Other,2020,6314223170.0,3188209563.0,3126013607.0,1743912940.0
LMY,Low & middle income,Other,2021,6378645843.0,3219711586.0,3158934257.0,1744715258.0
LMY,Low & middle income,Other,2022,6438272260.0,3248755695.0,3189516565.0,1742370910.0
LMY,Low & middle income,Other,2023,6499219471.0,3278292885.0,3220926586.0,1737726213.0
LMY,Low & middle income,Other,2024,6563719861.0,3309606148.0,3254113713.0,1732120010.0
,Low income,Other,2000,322668237.0,159889121.0,162779116.0,145226807.0
,Low income,Other,2001,331269527.0,164179115.0,167090412.0,148838581.0
,Low income,Other,2002,341035328.0,169054599.0,171980729.0,153000398.0
,Low income,Other,2003,351244442.0,174159356.0,177085086.0,157351164.0
,Low income,Other,2004,361305645.0,179194748.0,182110897.0,161548540.0
,Low income,Other,2005,371788197.0,184444093.0,187344104.0,165897514.0
,Low income,Other,2006,383041001.0,190082810.0,192958191.0,170493851.0
,Low income,Other,2007,394448347.0,195800260.0,198648087.0,174994486.0
,Low income,Other,2008,405862712.0,201527557.0,204335155.0,179617720.0
,Low income,Other,2009,417577386.0,207392187.0,210185199.0,184485165.0
,Low income,Other,2010,429515596.0,213371008.0,216144588.0,189336230.0
,Low income,Other,2011,441658754.0,219478538.0,222180216.0,194218712.0
,Low income,Other,2012,453652889.0,225508220.0,228144669.0,199201849.0
,Low income,Other,2013,465087882.0,231245942.0,233841940.0,204237290.0
,Low income,Other,2014,476470767.0,236949712.0,239521055.0,209228710.0
,Low income,Other,2015,488308267.0,242871326.0,245436941.0,214067039.0
,Low income,Other,2016,501149314.0,249290162.0,251859152.0,218891855.0
,Low income,Other,2017,514890519.0,256155389.0,258735130.0,223834398.0
,Low income,Other,2018,529522043.0,263458513.0,266063530.0,228919925.0
,Low income,Other,2019,544980983.0,271171869.0,273809114.0,234159746.0
,Low income,Other,2020,560643073.0,278986793.0,281656280.0,239483965.0
,Low income,Other,2021,576076618.0,286690782.0,289385836.0,244693260.0
,Low income,Other,2022,591481496.0,294376693.0,297104803.0,249661757.0
,Low income,Other,2023,607774703.0,302520451.0,305254252.0,254656107.0
,Low income,Other,2024,624608098.0,310961603.0,313646495.0,259857797.0
,Lower middle income,Other,2000,2126559759.0,1084285940.0,1042273819.0,800351066.0
,Lower middle income,Other,2001,2169474338.0,1106124894.0,1063349444.0,808610199.0
,Lower middle income,Other,2002,2211549617.0,1127368382.0,1084181235.0,816747522.0
,Lower middle income,Other,2003,2253206148.0,1148354151.0,1104851997.0,824535755.0
,Lower middle income,Other,2004,2295275996.0,1169550768.0,1125725228.0,831892277.0
,Lower middle income,Other,2005,2336911352.0,1190479220.0,1146432132.0,838721904.0
,Lower middle income,Other,2006,2378783316.0,1211435343.0,1167347973.0,845362253.0
,Lower middle income,Other,2007,2421545203.0,1232788788.0,1188756415.0,852068775.0
,Lower middle income,Other,2008,2464036877.0,1254004807.0,1210032070.0,858746826.0
,Lower middle income,Other,2009,2506795582.0,1275370863.0,1231424719.0,865550544.0
,Lower middle income,Other,2010,2550264612.0,1297157589.0,1253107023.0,872391132.0
,Lower middle income,Other,2011,2593815085.0,1319022550.0,1274792535.0,879113323.0
,Lower middle income,Other,2012,2637101332.0,1340783103.0,1296318229.0,885666086.0
,Lower middle income,Other,2013,2679816109.0,1362287959.0,1317528150.0,891905392.0
,Lower middle income,Other,2014,2723061855.0,1384000720.0,1339061135.0,897803048.0
,Lower middle income,Other,2015,2765011526.0,1404988704.0,1360022822.0,902610540.0
,Lower middle income,Other,2016,2806590212.0,1425779406.0,1380810806.0,906715748.0
,Lower middle income,Other,2017,2847931114.0,1446519569.0,1401411545.0,910373525.0
,Lower middle income,Other,2018,2888561818.0,1466938373.0,1421623445.0,913645139.0
,Lower middle income,Other,2019,2928617292.0,1487085404.0,1441531888.0,916437570.0
,Lower middle income,Other,2020,2968398856.0,1507068412.0,1461330444.0,918602149.0
,Lower middle income,Other,2021,3006243027.0,1525960164.0,1480282863.0,920340861.0
,Lower middle income,Other,2022,3043358377.0,1544338691.0,1499019686.0,921494761.0
,Lower middle income,Other,2023,3082002881.0,1563330764.0,1518672117.0,922084768.0
,Lower middle income,Other,2024,3120983658.0,1582549385.0,1538434273.0,922040842.0
LUX,Luxembourg,Europe,2000,436300.0,215042.0,221258.0,82643.0
LUX,Luxembourg,Europe,2001,441525.0,217492.0,224033.0,83500.0
LUX,Luxembourg,Europe,2002,446175.0,219870.0,226305.0,84171.0
LUX,Luxembourg,Europe,2003,451630.0,222830.0,228800.0,84782.0
LUX,Luxembourg,Europe,2004,458095.0,226424.0,231671.0,85474.0
LUX,Luxembourg,Europe,2005,465158.0,230137.0,235021.0,86147.0
LUX,Luxembourg,Europe,2006,472637.0,233970.0,238667.0,86865.0
LUX,Luxembourg,Europe,2007,479993.0,237741.0,242252.0,87510.0
LUX,Luxembourg,Europe,2008,488650.0,242275.0,246375.0,88158.0
LUX,Luxembourg,Europe,2009,497783.0,247185.0,250598.0,88795.0
LUX,Luxembourg,Europe,2010,506953.0,252086.0,254867.0,89512.0
LUX,Luxembourg,Europe,2011,518347.0,258247.0,260100.0,89980.0
LUX,Luxembourg,Europe,2012,530946.0,265094.0,265852.0,90612.0
LUX,Luxembourg,Europe,2013,543360.0,271745.0,271615.0,91903.0
LUX,Luxembourg,Europe,2014,556319.0,278538.0,277781.0,93166.0
LUX,Luxembourg,Europe,2015,569604.0,285594.0,284010.0,94337.0
LUX,Luxembourg,Europe,2016,582014.0,292197.0,289817.0,95169.0
LUX,Luxembourg,Europe,2017,596336.0,299607.0,296729.0,96502.0
LUX,Luxembourg,Europe,2018,607950.0,305657.0,302293.0,97846.0
LUX,Luxembourg,Europe,2019,620001.0,311849.0,308152.0,99320.0
LUX,Luxembourg,Europe,2020,630419.0,317216.0,313203.0,100706.0
LUX,Luxembourg,Europe,2021,640064.0,322269.0,317795.0,101996.0
LUX,Luxembourg,Europe,2022,653103.0,328782.0,324321.0,103705.0
LUX,Luxembourg,Europe,2023,666430.0,335347.0,331083.0,105429.0
LUX,Luxembourg,Europe,2024,677717.0,341118.0,336599.0,106925.0
MAC,"Macao SAR, China",Asia,2000,430600.0,205895.0,224705.0,98055.0
MAC,"Macao SAR, China",Asia,2001,433900.0,207227.0,226673.0,94168.0
MAC,"Macao SAR, China",Asia,2002,438400.0,209222.0,229178.0,90130.0
MAC,"Macao SAR, China",Asia,2003,443600.0,211623.0,231977.0,85944.0
MAC,"Macao SAR, China",Asia,2004,454700.0,216846.0,237854.0,82512.0
MAC,"Macao SAR, China",Asia,2005,473500.0,225739.0,247761.0,80406.0
MAC,"Macao SAR, China",Asia,2006,498900.0,237754.0,261146.0,79558.0
MAC,"Macao SAR, China",Asia,2007,520900.0,248135.0,272765.0,78137.0
MAC,"Macao SAR, China",Asia,2008,540700.0,257506.0,283194.0,76531.0
MAC,"Macao SAR, China",Asia,2009,535000.0,254734.0,280266.0,71830.0
MAC,"Macao SAR, China",Asia,2010,537000.0,255593.0,281407.0,68460.0
MAC,"Macao SAR, China",Asia,2011,549600.0,261349.0,288251.0,67449.0
MAC,"Macao SAR, China",Asia,2012,567900.0,269480.0,298420.0,69656.0
MAC,"Macao SAR, China",Asia,2013,591900.0,280120.0,311780.0,74185.0
MAC,"Macao SAR, China",Asia,2014,621700.0,293453.0,328247.0,79637.0
MAC,"Macao SAR, China",Asia,2015,642900.0,302663.0,340237.0,84033.0
MAC,"Macao SAR, China",Asia,2016,652500.0,306361.0,346139.0,86667.0
MAC,"Macao SAR, China",Asia,2017,648400.0,303633.0,344767.0,87406.0
MAC,"Macao SAR, China",Asia,2018,658900.0,307775.0,351125.0,90683.0
MAC,"Macao SAR, China",Asia,2019,672000.0,313081.0,358919.0,94826.0
MAC,"Macao SAR, China",Asia,2020,685400.0,318480.0,366920.0,98509.0
MAC,"Macao SAR, China",Asia,2021,682500.0,316373.0,366127.0,98339.0
MAC,"Macao SAR, China",Asia,2022,677300.0,313254.0,364046.0,96689.0
MAC,"Macao SAR, China",Asia,2023,678800.0,313119.0,365681.0,95674.0
MAC,"Macao SAR, China",Asia,2024,687000.0,316372.0,370628.0,95563.0
MDG,Madagascar,Africa,2000,16516338.0,8282780.0,8233558.0,7505384.0
MDG,Madagascar,Africa,2001,17032939.0,8542129.0,8490810.0,7740653.0
MDG,Madagascar,Africa,2002,17549913.0,8801647.0,8748266.0,7975020.0
MDG,Madagascar,Africa,2003,18071854.0,9063551.0,9008303.0,8205184.0
MDG,Madagascar,Africa,2004,18606608.0,9331777.0,9274831.0,8432445.0
MDG,Madagascar,Africa,2005,19159707.0,9609150.0,9550557.0,8656646.0
MDG,Madagascar,Africa,2006,19730909.0,9895545.0,9835364.0,8878135.0
MDG,Madagascar,Africa,2007,20318583.0,10190184.0,10128399.0,9100283.0
MDG,Madagascar,Africa,2008,20923840.0,10493615.0,10430225.0,9323636.0
MDG,Madagascar,Africa,2009,21547280.0,10806251.0,10741029.0,9546984.0
MDG,Madagascar,Africa,2010,22183340.0,11125385.0,11057955.0,9764089.0
MDG,Madagascar,Africa,2011,22822300.0,11446014.0,11376286.0,9964756.0
MDG,Madagascar,Africa,2012,23462438.0,11767213.0,11695225.0,10148778.0
MDG,Madagascar,Africa,2013,24109290.0,12091845.0,12017445.0,10323803.0
MDG,Madagascar,Africa,2014,24764348.0,12420638.0,12343710.0,10496491.0
MDG,Madagascar,Africa,2015,25426702.0,12753172.0,12673530.0,10671967.0
MDG,Madagascar,Africa,2016,26099952.0,13091345.0,13008607.0,10854415.0
MDG,Madagascar,Africa,2017,26788375.0,13437210.0,13351165.0,11047771.0
MDG,Madagascar,Africa,2018,27494926.0,13792207.0,13702719.0,11254304.0
MDG,Madagascar,Africa,2019,28219554.0,14156202.0,14063352.0,11471539.0
MDG,Madagascar,Africa,2020,28953556.0,14523992.0,14429564.0,11694094.0
MDG,Madagascar,Africa,2021,29691083.0,14893095.0,14797988.0,11916486.0
MDG,Madagascar,Africa,2022,30437261.0,15266903.0,15170358.0,12134160.0
MDG,Madagascar,Africa,2023,31195932.0,15646930.0,15549002.0,12344896.0
MDG,Madagascar,Africa,2024,31964956.0,16032529.0,15932427.0,12548437.0
MWI,Malawi,Africa,2000,11315942.0,5505570.0,5810372.0,5224514.0
MWI,Malawi,Africa,2001,11593058.0,5635806.0,5957252.0,5347330.0
MWI,Malawi,Africa,2002,11880440.0,5771171.0,6109269.0,5476505.0
MWI,Malawi,Africa,2003,12181574.0,5912971.0,6268603.0,5611016.0
MWI,Malawi,Africa,2004,12500737.0,6063497.0,6437240.0,5754682.0
MWI,Malawi,Africa,2005,12840031.0,6224208.0,6615823.0,5911273.0
MWI,Malawi,Africa,2006,13198701.0,6395018.0,6803683.0,6078273.0
MWI,Malawi,Africa,2007,13576343.0,6576734.0,6999609.0,6254870.0
MWI,Malawi,Africa,2008,13976417.0,6773497.0,7202920.0,6447639.0
MWI,Malawi,Africa,2009,14395788.0,6982600.0,7413188.0,6651459.0
MWI,Malawi,Africa,2010,14826463.0,7197070.0,7629393.0,6853564.0
MWI,Malawi,Africa,2011,15265022.0,7415009.0,7850013.0,7052101.0
MWI,Malawi,Africa,2012,15709577.0,7635474.0,8074103.0,7243878.0
MWI,Malawi,Africa,2013,16161816.0,7859283.0,8302533.0,7426627.0
MWI,Malawi,Africa,2014,16621538.0,8086506.0,8535032.0,7599661.0
MWI,Malawi,Africa,2015,17085587.0,8315797.0,8769790.0,7761808.0
MWI,Malawi,Africa,2016,17557739.0,8549013.0,9008726.0,7912579.0
MWI,Malawi,Africa,2017,18039715.0,8786947.0,9252768.0,8053192.0
MWI,Malawi,Africa,2018,18528081.0,9027518.0,9500563.0,8185131.0
MWI,Malawi,Africa,2019,19025752.0,9272383.0,9753369.0,8308295.0
MWI,Malawi,Africa,2020,19533888.0,9522275.0,10011613.0,8422635.0
MWI,Malawi,Africa,2021,20047258.0,9774487.0,10272771.0,8527467.0
MWI,Malawi,Africa,2022,20568728.0,10030976.0,10537752.0,8625173.0
MWI,Malawi,Africa,2023,21104482.0,10295096.0,10809386.0,8719545.0
MWI,Malawi,Africa,2024,21655286.0,10567044.0,11088242.0,8814904.0
MYS,Malaysia,Asia,2000,22967816.0,11798278.0,11169538.0,7847676.0
MYS,Malaysia,Asia,2001,23526538.0,12098871.0,11427667.0,7922229.0
MYS,Malaysia,Asia,2002,24102477.0,12411547.0,11690930.0,7991092.0
MYS,Malaysia,Asia,2003,24679602.0,12724979.0,11954623.0,8045577.0
MYS,Malaysia,Asia,2004,25256772.0,13038566.0,12218206.0,8081628.0
MYS,Malaysia,Asia,2005,25836071.0,13353471.0,12482600.0,8100923.0
MYS,Malaysia,Asia,2006,26417909.0,13669747.0,12748162.0,8110175.0
MYS,Malaysia,Asia,2007,26998389.0,13985232.0,13013157.0,8110461.0
MYS,Malaysia,Asia,2008,27570059.0,14295941.0,13274118.0,8093296.0
MYS,Malaysia,Asia,2009,28124778.0,14597629.0,13527149.0,8051242.0
MYS,Malaysia,Asia,2010,28655776.0,14889269.0,13766507.0,8006660.0
MYS,Malaysia,Asia,2011,29162039.0,15173963.0,13988076.0,7991850.0
MYS,Malaysia,Asia,2012,29662831.0,15459565.0,14203266.0,8000867.0
MYS,Malaysia,Asia,2013,30174265.0,15751044.0,14423221.0,8015650.0
MYS,Malaysia,Asia,2014,30696137.0,16047483.0,14648654.0,8034304.0
MYS,Malaysia,Asia,2015,31232798.0,16350477.0,14882321.0,8063279.0
MYS,Malaysia,Asia,2016,31789685.0,16664108.0,15125577.0,8106987.0
MYS,Malaysia,Asia,2017,32355644.0,16981622.0,15374022.0,8154940.0
MYS,Malaysia,Asia,2018,32910967.0,17290823.0,15620144.0,8186872.0
MYS,Malaysia,Asia,2019,33440596.0,17586002.0,15854594.0,8184289.0
MYS,Malaysia,Asia,2020,33889558.0,17821824.0,16067734.0,8120287.0
MYS,Malaysia,Asia,2021,34282399.0,18008669.0,16273730.0,8019777.0
MYS,Malaysia,Asia,2022,34695493.0,18204478.0,16491015.0,7922255.0
MYS,Malaysia,Asia,2023,35126298.0,18410069.0,16716229.0,7828946.0
MYS,Malaysia,Asia,2024,35557673.0,18617794.0,16939879.0,7746734.0
MDV,Maldives,Asia,2000,282019.0,147930.0,134089.0,113360.0
MDV,Maldives,Asia,2001,286767.0,150392.0,136375.0,110864.0
